535,8-4467000014499,8-4467000014499,Firebase Remote Config,Firebase,Other,Other,Korean,-,11/24/2016 16:06:26,Wondu,2016/11/24,2016/11/20,2016/11,Solution Offered,-,○,-,,,
536,6-6489000014596,6-6489000014596,<script>_</script>の送信,Firebase,Realtime Database,Other,Japanese,○,11/24/2016 15:38:22,Suhas,2016/11/24,2016/11/20,2016/11,Solution Offered,-,○,-,,https://b.corp.google.com/issues/33154710,
537,3-1451000014630,3-1451000014630,"Registration Id, FCM",Firebase,FCM,Other,Japanese,○,11/24/2016 19:22:28,Suhas,2016/11/24,2016/11/20,2016/11,Solution Offered,-,○,-,Multiple response,https://b.corp.google.com/issues/33397911,
538,4-3206000014564,4-3206000014564,How to check opened status of FCM Message ,Firebase,FCM,Other,Korean,-,11/25/2016 17:42:55,Wondu,2016/11/25,2016/11/20,2016/11,Solution Offered,-,○,-,,,
539,1-8160000014426,1-8160000014426,Can't receive FCM message on iOS device,Firebase,FCM,iOS,Korean,-,11/26/2016 03:38:05,Wondu,2016/11/26,2016/11/20,2016/11,Solution Offered,-,○,-,,,
540,9-8543000014701,9-8543000014701,Chrome Web Store,Chrome,,Other,Korean,-,11/27/2016 18:33:25,Taixi,2016/11/27,2016/11/27,2016/11,Solution Offered,-,○,-,,,
541,9-4185000014605,9-4185000014605,Notifications,Firebase,FCM,Other,Chinese,○,11/25/2016 17:36:28,Minghao,2016/11/25,2016/11/20,2016/11,Solution Offered,-,○,-,,,
542,8-0312000014672,8-0312000014672,Firebase project quota limit,Firebase,Other,Other,Chinese,○,11/27/2016 19:52:52,Minghao,2016/11/27,2016/11/27,2016/11,Solution Offered,-,○,-,,,
543,4-0834000014615,4-0834000014615,Unity5.3.4でFireBaseのRealtime Dabase,Firebase,Realtime Database,Other,Japanese,○,11/28/2016 12:00:23,Suhas,2016/11/28,2016/11/27,2016/11,Solution Offered,,○,-,　SO 2016/11/30,It was a solely unity issue not related to firebase.,
544,6-1142000014700,6-1142000014700,データの同期について,Firebase,Realtime Database,Other,Japanese,○,11/28/2016 12:35:13,Suhas,2016/11/28,2016/11/27,2016/11,Solution Offered,-,○,-,,"Multiple response, latest 12/16、12/27",
545,2-7738000014846,2-7738000014846,Firebase Account,Firebase,Notifications,Android,Korean,-,11/28/2016 14:41:40,Taixi,2016/11/28,2016/11/27,2016/11,Solution Offered,-,○,-,,,
546,5-2532000014734,5-2532000014734,Chrome Web Store,Firebase,Other,Other,Korean,-,11/28/2016 14:58:52,Taixi,2016/11/28,2016/11/27,2016/11,Duplicate,,,-,,This case is a duplicate of Case 9-8543000014701,
547,0-9371000014639,0-9371000014639,"Play Station, Android Download Manager( Marshmallow)",Android,,Android,Japanese,○,11/29/2016 02:40:11,Suhas,2016/11/29,2016/11/27,2016/11,Solution Offered,,○,-,,https://b.corp.google.com/issues/33188051,
548,4-1777000014591,4-1777000014591,Apple Mach-O Linker (ld) Error,Firebase,Other,iOS,Korean,-,11/29/2016 10:12:22,Taixi,2016/11/29,2016/11/27,2016/11,Solution Offered,,○,-,,,
549,6-0457000014645,6-0457000014645,Android Device Verification API(SafetyNet) quota,Firebase,Other,Android,Korean,-,11/29/2016 10:12:22,Taixi,2016/11/29,2016/11/27,2016/11,Solution Offered,,○,-,,,
550,7-5581000014669,7-5581000014669,[ネクスト]Native app install banner につきまして,Android,,Web,Japanese,-,11/24/2016 12:39:19,Taixi,2016/11/24,2016/11/20,2016/11,Solution Offered,-,○,-,,,
551,3-0043000014605,3-0043000014605,setPersistenceEnabled:YES時のデータの同期について,Firebase,Realtime Database,Other,Japanese,-,11/28/2016 12:37:04,Nozomi,2016/11/28,2016/11/27,2016/11,Duplicate,-,,-,,,
552,3-0443000014906,3-0443000014906,広告媒体を利用しないキャンペーン計測,Firebase,AdWords,Other,Japanese,-,11/29/2016 12:13:03,Taixi,2016/11/29,2016/11/27,2016/11,Solution Offered,,○,-,,,
553,0-9224000014764,0-9224000014764,"Firebase Hosting, Custom method",Firebase,Hosting,Other,Japanese,○,11/29/2016 17:17:43,Suhas,2016/11/29,2016/11/27,2016/11,Solution Offered,,○,-,,,
554,8-2832000014720,8-2832000014720,Google Play に関するご意見,Firebase,Other,Other,Japanese,-,11/29/2016 17:47:49,Taixi,2016/11/29,2016/11/27,2016/11,Solution Offered,-,○,-,,,
555,4-7683000014769,4-7683000014769,Notifications multi registration_ids,Firebase,FCM,Other,Korean,-,11/30/2016 10:32:46,Taixi,2016/11/30,2016/11/27,2016/11,Solution Offered,,○,-,,,
556,2-5455000014675,2-5455000014675,Error message on Google Play Developer Console,Android,,Other,Korean,-,11/30/2016 11:48:03,Wondu,2016/11/30,2016/11/27,2016/11,Solution Offered,○,○,-,,Bug 33563985,
557,9-2556000014746,9-2556000014746,iOSにおけるGoogle AdWordsのキャンペーン取得ができない事象について,Firebase,Adwords,Other,Japanese,○,11/30/2016 19:06:54,Minghao,2016/11/30,2016/11/27,2016/11,Solution Offered,-,○,-,,,
558,4-8079000014789,4-8079000014789,Google Play,Android,,Android,Chinese,○,11/30/2016 19:00:15,Minghao,2016/11/30,2016/11/27,2016/11,Solution Offered,○,○,-,,,
559,9-3821000014800,9-3821000014800,pushで_keyが付かない時がある？,Firebase,Realtime Database,Other,Japanese,○,11/30/2016 15:00:03,Tianhui,2016/11/30,2016/11/27,2016/11,Solution Offered,-,○,-,,,
560,3-6428000014648,3-6428000014648,setPersistenceEnabled:YES時のデータの同期について,Firebase,Realtime Database,Other,Japanese,-,11/28/2016 12:50:02,Nozomi,2016/11/28,2016/11/27,2016/11,Duplicate,-,,-,,,
561,2-1054000014559,2-1054000014559,Admob Mediation,Firebase,Admob,Other,Chinese,○,12/01/2016 21:56:55,Minghao,2016/12/01,2016/11/27,2016/12,Solution Offered,-,○,-,,,
562,3-4607000014763,3-4607000014763, Android Chrome、Certificate Transparency,Chrome,Other,Android,Japanese,○,12/01/2016 19:50:31,Suhas,2016/12/01,2016/11/27,2016/12,Solution Offered,,○,-,2017/01/11 Last,https://b.corp.google.com/issues/33399917,
563,4-4305000015049,4-4305000015049,FCM with Eclipse error,Firebase,FCM,Other,Korean,-,12/02/2016 13:16:48,Wondu,2016/12/02,2016/11/27,2016/12,Solution Offered,-,○,-,,,
564,2-5137000014854,2-5137000014854,Google OAuth Certification failed,Android,,Web,Korean,-,12/02/2016 14:41:13,Wondu,2016/12/02,2016/11/27,2016/12,Solution Offered,○,○,-,,,
565,2-7008000014618,2-7008000014618,Native Ads Advanced,Firebase,AdMob,Other,Korean,-,12/02/2016 17:49:42,Wondu,2016/12/02,2016/11/27,2016/12,Solution Offered,○,○,-,,,
566,0-2430000014775,0-2430000014775,Firebase with Unity,Firebase,Firebase Analytics,Other,Korean,-,12/03/2016 20:13:20,Wondu,2016/12/03,2016/11/27,2016/12,Solution Offered,-,○,-,,,
567,6-5679000014854,6-5679000014854,"Firebase Sample error (Authenticate, Database)",Firebase,Realtime Database,Android,Korean,-,12/04/2016 21:33:45,Wondu,2016/12/04,2016/12/04,2016/12,Solution Offered,-,○,-,,,
568,5-0541000014820,5-0541000014820,C++ Win 32 Compiler for Firebase,Firebase,Functions,Other,Japanese,○,12/02/2016 21:32:56,Suhas,2016/12/02,2016/11/27,2016/12,Solution Offered,,○,-,Multiple response,https://b.corp.google.com/issues/33759017,
569,9-6880000014826,9-6880000014826,SDKからの購読トピック情報の取得,Firebase,FCM,Other,Japanese,-,12/02/2016 18:54:15,Nozomi,2016/12/02,2016/11/27,2016/12,Solution Offered,○,○,-,,,
570,9-9721000014821,9-9721000014821,Firebase の同時接続制限の緩和,Firebase,Pricing,Other,Japanese,-,12/02/2016 19:25:48,Nozomi,2016/12/02,2016/11/27,2016/12,Solution Offered,○,○,-,Done(2016/12/16),,
571,6-2309000014748,6-2309000014748,Google Play Game service login in Unity 5.4.3 ,Games,,Android,Korean,-,12/05/2016 13:21:04,Wondu,2016/12/05,2016/12/04,2016/12,Solution Offered,○,○,-,,,
572,4-2700000014755,4-2700000014755,Problem with payment account,Android,,Other,Korean,-,12/05/2016 11:58:19,Wondu,2016/12/05,2016/12/04,2016/12,Solution Offered,○,○,-,,Splited Case 3-6042000014948,
573,2-1021000014832,2-1021000014832,Firebase Account,Firebase,Notifications,Android,Korean,-,12/05/2016 13:21:21,Taixi,2016/12/05,2016/12/04,2016/12,Solution Offered,-,○,-,,,
574,1-4683000014759,1-4683000014759,firebase storageのcdn,Firebase,File/Image Storage,Other,Japanese,○,12/05/2016 16:08:29,Tianhui,2016/12/05,2016/12/04,2016/12,Solution Offered,-,○,-,,,
575,0-4085000014762,0-4085000014762,Admob API,Firebase,AdMob,Other,Chinese,○,12/05/2016 16:32:19,Minghao,2016/12/05,2016/12/04,2016/12,Solution Offered,-,○,-,,,
576,2-7929000014852,2-7929000014852,FCM payload through HTTP Protocol,Firebase,FCM,Android,Korean,-,12/05/2016 16:44:24,Wondu,2016/12/05,2016/12/04,2016/12,Solution Offered,-,○,-,,,
577,6-4962000014691,6-4962000014691,イベントの発生時刻の記録,Firebase,Firebase Analytics,iOS,Japanese,○,12/05/2016 19:18:02,Suhas,2016/12/05,2016/12/04,2016/12,Solution Offered,-,○,-,,"Graphb was displayed according to expected feature, suggested Bigquery to get mnore relevant info",
578,3-9625000014684,3-9625000014684,Permission error of Firebase proeject to other user,Firebase,Console,Other,Korean,-,12/05/2016 19:36:21,Wondu,2016/12/05,2016/12/04,2016/12,Solution Offered,○,○,-,,,
579,9-2616000014884,9-2616000014884,通知送信ができない,Firebase,FCM,Other,Japanese,-,12/06/2016 10:36:07,Nozomi,2016/12/06,2016/12/04,2016/12,Solution Offered,-,○,-,,,
580,3-0262000014782,3-0262000014782,"Google Play, Billing",Google Apps,Other,Other,Japanese,-,12/05/2016 12:03:40,Taixi,2016/12/05,2016/12/04,2016/12,Solution Offered,○,○,-,,https://b.corp.google.com/issues/34312269,
581,0-6382000014773,0-6382000014773,Firebase Analytics in AdMob,Firebase,AdMob,Other,Korean,-,12/06/2016 11:48:25,Wondu,2016/12/06,2016/12/04,2016/12,Duplicate,○,,-,,This case is a duplicate of Case 8-3162000014750,
582,5-3358000014772,5-3358000014772,Firebase Analytics Event content value,Firebase,Firebase Analytics,Other,Korean,-,12/06/2016 13:41:20,Wondu,2016/12/06,2016/12/04,2016/12,Solution Offered,○,○,-,,Bug 33653485,
583,8-7238000014684,8-7238000014684,How to integrate Firebase Analytics with phonegap application,Firebase,Firebase Analytics,Other,Korean,-,12/06/2016 17:02:10,Wondu,2016/12/06,2016/12/04,2016/12,Solution Offered,-,○,-,,Bug 33472931,
584,7-3181000014843,7-3181000014843,ID Token(UID) ,Firebase,FCM,Other,Japanese,-,12/06/2016 17:50:45,Taixi,2016/12/06,2016/12/04,2016/12,Solution Offered,-,○,-,,,
585,6-5662000014508,6-5662000014508,不正キーというエラー,Firebase,FCM,Other,Japanese,-,12/01/2016 16:59:09,Taixi,2016/12/01,2016/11/27,2016/12,Solution Offered,-,○,-,,,
586,9-8138000014405,9-8138000014405,[Rakuten]Rich Cardsに関する質問,Firebase,Firebase Analytics,Other,Japanese,○,12/01/2016 18:22:58,Tianhui,2016/12/01,2016/11/27,2016/12,Solution Offered,-,○,-,,,
587,2-1936000014638,2-1936000014638,iOSへの送信はすべてfailed,Firebase,FCM,iOS,Japanese,○,12/06/2016 17:06:08,Suhas,2016/12/06,2016/12/04,2016/12,Solution Offered,-,○,-,,Might be google-service.json file problem ,
588,4-5003000014404,4-5003000014404,REST APIはサーバーサイドでバッチ的に利用したい,Firebase,Auth,Web,Japanese,○,11/15/2016 08:55:50,Tianhui,2016/11/15,2016/11/13,2016/11,Solution Offered,-,○,-,,,
589,2-0501000014889,2-0501000014889,[Nintendo]Questions about FCM,Firebase,FCM,Other,Japanese,○,12/07/2016 13:20:20,Tianhui,2016/12/07,2016/12/04,2016/12,Solution Offered,○,○,-,,,
590,0-0180000014765,0-0180000014765,Supported devices on Play Developer Console,Android,,Other,Korean,-,12/07/2016 15:55:02,Wondu,2016/12/07,2016/12/04,2016/12,Routed,○,,-,,Split case: 5-2288000014894,
591,3-6118000014611,3-6118000014611,Can't unpublish the former apk on Play Developer Console,Android,,Other,Korean,-,12/07/2016 16:17:25,Wondu,2016/12/07,2016/12/04,2016/12,Routed,○,,-,,Split case: 2-5345000014862,
592,0-3536000014759,0-3536000014759,Google Maps Android API ,Android,,Other,Chinese,○,12/07/2016 20:23:35,Minghao,2016/12/07,2016/12/04,2016/12,Solution Offered,-,○,-,,,
593,2-3014000014887,2-3014000014887,Question about Firebase Flame plan,Firebase,Pricing,Other,Korean,-,12/07/2016 22:29:47,Wondu,2016/12/07,2016/12/04,2016/12,Solution Offered,-,○,-,,,
594,3-2984000014889,3-2984000014889,突然fcmの登録トークンが無効になる,Firebase,FCM,Other,Japanese,○,12/07/2016 18:46:14,Tianhui,2016/12/07,2016/12/04,2016/12,Solution Offered,-,○,-,,,
595,7-9467000014732,7-9467000014732,リアルタイムDatabaseの料金,Firebase,Pricing,Other,Japanese,-,12/07/2016 23:48:09,Nozomi,2016/12/07,2016/12/04,2016/12,Solution Offered,-,○,-,,,
596,7-0658000014712,7-0658000014712,Firebase SDK 再頒布,Firebase,Other,Other,Japanese,○,12/07/2016 21:53:09,Suhas,2016/12/07,2016/12/04,2016/12,Solution Offered,,○,-,,,
597,9-3849000014770,9-3849000014770,"Firebase App Indexing,検証プレビュー",Firebase,App Indexing,Other,Japanese,○,12/08/2016 10:26:09,Suhas,2016/12/08,2016/12/04,2016/12,Solution Offered,,○,-,,https://b.corp.google.com/issues/33891883,
598,0-1903000014898,0-1903000014898,Question about Firebase Pricing plan,Firebase,Pricing,Other,Korean,-,12/08/2016 13:53:58,Wondu,2016/12/08,2016/12/04,2016/12,Solution Offered,-,○,-,,,
599,9-5182000015109,9-5182000015109,In-app Billing error (100%),Android,,Android,Korean,-,12/07/2016 23:07:35,Wondu,2016/12/07,2016/12/04,2016/12,Solution Offered,-,○,-,,Bug 32535087,
600,8-7569000014596,8-7569000014596,開発者の責務,Firebase,Other,Other,Japanese,-,12/08/2016 21:51:14,Nozomi,2016/12/08,2016/12/04,2016/12,Solution Offered,-,○,-,,,
601,4-8802000014631,4-8802000014631,URL shortener API error at a rate of 35%,Android,,Other,Korean,-,12/09/2016 09:23:58,Wondu,2016/12/09,2016/12/04,2016/12,Solution Offered,○,○,-,,Bug 33611539,
602,4-5235000014917,4-5235000014917,firebase在中国可不可用,Firebase,Other,Other,Chinese,○,12/08/2016 19:20:32,Tianhui,2016/12/08,2016/12/04,2016/12,Solution Offered,-,○,-,,,
603,9-1696000014853,9-1696000014853,Firebase with Unity,Firebase,Other,Other,Korean,-,12/09/2016 11:42:06,Wondu,2016/12/09,2016/12/04,2016/12,Solution Offered,○,○,-,,Bug 33737710 / Bug 33737716,
604,6-8368000014915,6-8368000014915,Firebase ios Notification,Firebase,FCM,iOS,Japanese,○,12/09/2016 12:13:21,Suhas,2016/12/09,2016/12/04,2016/12,Solution Offered,,○,-,,First response 12/12,
605,3-8435000014762,3-8435000014762,Firebase Auth error,Firebase,Auth,iOS,Korean,-,12/09/2016 13:21:52,Wondu,2016/12/09,2016/12/04,2016/12,Solution Offered,-,○,-,,,
606,2-3328000014830,2-3328000014830,FIRApp.configureを実装した時に失敗,Firebase,Firebase Analytics,iOS,Japanese,○,12/09/2016 16:15:53,Tianhui,2016/12/09,2016/12/04,2016/12,Duplicate,-,,-,,,
607,9-9898000014791,9-9898000014791, 关于google cloud在Sailcraft中的应用,Other,Other,Android,Chinese,○,12/09/2016 14:11:12,Tianhui,2016/12/09,2016/12/04,2016/12,Solution Offered,-,○,-,,,
608,2-4607000014938,2-4607000014938,如何整合一個專案能使用兩種類型廣告,Other,AdWords,Web,Chinese,○,12/09/2016 12:24:02,Minghao,2016/12/09,2016/12/04,2016/12,Solution Offered,-,○,-,,,
609,5-8657000014832,5-8657000014832,Firebase Consoleに内容が表示されない,Firebase,Other,Web,Japanese,○,12/09/2016 04:48:27,Tianhui,2016/12/09,2016/12/04,2016/12,Solution Offered,-,○,-,,,
610,9-5102000014711,9-5102000014711,How to get UID or token if user sign in on web?,Firebase,Auth,Web,Korean,-,12/09/2016 15:28:03,Wondu,2016/12/09,2016/12/04,2016/12,Solution Offered,-,○,-,,,
611,4-6995000014833,4-6995000014833,[NTT Docomo]API認証だけAuthentication,Android,Auth,Android,Japanese,○,12/09/2016 12:07:44,Tianhui,2016/12/09,2016/12/04,2016/12,Solution Offered,○,○,-,,,
612,3-5705000014757,3-5705000014757,In App Billing,Android,,,Korean,-,12/09/2016 15:02:07,Taixi,2016/12/09,2016/12/04,2016/12,Solution Offered,-,○,-,,,
613,1-0730000015034,1-0730000015034,REST API,Firebase,Hosting,iOS,Korean,-,12/11/2016 23:23:40,Taixi,2016/12/11,2016/12/11,2016/12,Solution Offered,-,○,-,,,
614,4-2474000014942,4-2474000014942,deploy only modified file ,Firebase,Hosting,Web,Korean,-,12/10/2016 14:22:52,Taixi,2016/12/10,2016/12/04,2016/12,Solution Offered,-,○,-,,,
615,1-6416000014905,1-6416000014905,"Excute getDownloadUrl(), can not get URL on device.",Firebase,File/Image Storage,Android,Chinese,○,12/09/2016 16:27:42,Minghao,2016/12/09,2016/12/04,2016/12,Solution Offered,-,○,-,,,
616,5-0870000014602,5-0870000014602,Can Firebase be used without limitation?,Firebase,Other,Other,Japanese,○,12/09/2016 01:10:38,Tianhui,2016/12/09,2016/12/04,2016/12,Solution Offered,-,○,-,,,
617,8-8549000014861,8-8549000014861,SSL証明書が発行されません。,Firebase,Hosting,Other,Japanese,○,12/09/2016 21:17:18,Tianhui,2016/12/09,2016/12/04,2016/12,Solution Offered,-,○,-,,,
618,1-7255000014893,1-7255000014893,In-app Billing error (100%),Android,,Android,Korean,-,12/10/2016 15:27:04,Wondu,2016/12/10,2016/12/04,2016/12,Duplicate,-,,-,,This case is a duplicate of Case 9-5182000015109,
619,5-4292000014885,5-4292000014885, iPhoneのプッシュ通知が届かないことが多い,Firebase,FCM,iOS,Japanese,○,12/12/2016 10:58:02,Suhas,2016/12/12,2016/12/11,2016/12,Solution Offered,,○,-,,,
620,1-5281000014967,1-5281000014967,In App Billing,Android,,,Korean,-,12/12/2016 13:41:55,Taixi,2016/12/12,2016/12/11,2016/12,Duplicate,-,,-,,This case is a duplicate of Case 2-6027000014905,
621,7-0015000014782,7-0015000014782,Firebaseホスト名の記載,Firebase,Console,Other,Japanese,-,12/12/2016 13:53:29,Nozomi,2016/12/12,2016/12/11,2016/12,Solution Offered,○,○,-,,,
622,1-5611000014824,1-5611000014824,SMART BANNER,Firebase,AdMob,Android,Korean,-,12/12/2016 18:20:28,Taixi,2016/12/12,2016/12/11,2016/12,Solution Offered,-,○,-,,,
623,5-0999000014963,5-0999000014963,Google Play IDP,Android,,,Korean,-,12/13/2016 04:46:00,Taixi,2016/12/13,2016/12/11,2016/12,Solution Offered,-,○,-,,,
624,5-8972000014905,5-8972000014905,Google Play IDP,Android,,,Korean,-,12/12/2016 15:48:56,Taixi,2016/12/12,2016/12/11,2016/12,Duplicate,-,,-,,This case is a duplicate of Case 5-0999000014963,
625,1-5316000014953,1-5316000014953,Firebase SDK Framework,Firebase,Other,iOS,Chinese,○,12/12/2016 18:37:47,Minghao,2016/12/12,2016/12/11,2016/12,Solution Offered,-,○,-,,,
626,2-2461000014857,2-2461000014857,GCM register,Firebase,Notifications,Android,Korean,-,12/13/2016 12:15:37,Taixi,2016/12/13,2016/12/11,2016/12,Solution Offered,-,○,-,,,
627,7-6663000015032,7-6663000015032,Firebase Analytics,Firebase,Firebase Analytics,iOS,Chinese,○,12/13/2016 13:24:51,Minghao,2016/12/13,2016/12/11,2016/12,Solution Offered,-,○,-,,,
628,2-5757000015163,2-5757000015163,[NCSOFT] Google SSO,Android,,Web,Korean,-,12/13/2016 14:17:34,Wondu,2016/12/13,2016/12/11,2016/12,Solution Offered,○,○,-,,"Bug 33611528, 34096496",
629,2-6027000014905,2-6027000014905,In App Billing,Android,,,Korean,-,12/13/2016 13:41:22,Taixi,2016/12/13,2016/12/11,2016/12,Duplicate,-,,-,,This case is a duplicate of Case 2-6027000014905,
630,2-9971000015168,2-9971000015168,In App Billing,Android,,,Korean,-,12/13/2016 14:11:44,Taixi,2016/12/13,2016/12/11,2016/12,Duplicate,-,,-,,This case is a duplicate of Case 2-6027000014905,
631,1-2645000014647,1-2645000014647,Increase Concurrent Connections,Firebase,Pricing,Other,Japanese,-,12/13/2016 15:40:53,Nozomi,2016/12/13,2016/12/11,2016/12,Solution Offered,○,○,-,,,
632,2-9378000014650,2-9378000014650,The file could not be uploaded to Google Cloud Storage (GCS).,Firebase,Test Lab,Android,Korean,-,12/13/2016 15:49:12,Taixi,2016/12/13,2016/12/11,2016/12,Solution Offered,-,○,-,,,
633,4-0083000015153,4-0083000015153,In App Billing,Android,,,Korean,-,12/13/2016 20:12:29,Taixi,2016/12/13,2016/12/11,2016/12,Duplicate,-,,-,,This case is a duplicate of Case 2-6027000014905,
634,9-6933000014759,9-6933000014759,In App Billing,Android,,,Korean,-,12/13/2016 20:17:33,Taixi,2016/12/13,2016/12/11,2016/12,Duplicate,-,,-,,This case is a duplicate of Case 2-6027000014905,
635,2-2394000014891,2-2394000014891,PHONE_REGISTRATION_ERROR,Firebase,Notifications,Android,Korean,-,12/13/2016 20:40:40,Taixi,2016/12/13,2016/12/11,2016/12,Duplicate,-,,-,,This case is a duplicate of Case 4-2837000014853,
636,8-0225000014969,8-0225000014969,FCm Android,Firebase,Notifications,Android,Japanese,○,12/14/2016 09:43:58,Suhas,2016/12/14,2016/12/11,2016/12,Solution Offered,,○,-,,,
637,3-8020000014853,3-8020000014853,RealtimeDatabaseのCRUD 操作が出来ません。,Firebase,Realtime Database,Android,Japanese,○,12/13/2016 21:36:33,Tianhui,2016/12/13,2016/12/11,2016/12,Solution Offered,,○,-,,,
638,5-1125000015083,5-1125000015083,iOS10 でAppインストール後のリンクが読み取れない,Firebase,Dynamic Links,iOS,Japanese,○,12/13/2016 19:20:10,Suhas,2016/12/13,2016/12/11,2016/12,Solution Offered,,○,-,,https://b.corp.google.com/issues/34209444,
639,4-2837000014853,4-2837000014853,PHONE_REGISTRATION_ERROR,Firebase,Notifications,Android,Korean,-,12/14/2016 10:58:20,Taixi,2016/12/14,2016/12/11,2016/12,Solution Offered,-,○,-,,,
640,6-1978000014612,6-1978000014612,Driver API,Android,,,Korean,-,12/14/2016 14:19:26,Taixi,2016/12/14,2016/12/11,2016/12,Solution Offered,-,○,-,,,
641,0-6155000015167,0-6155000015167,"After upgrading android version to 7.0, audio of this app will have problem",Android,,,Chinese,○,12/14/2016 15:25:03,Minghao,2016/12/14,2016/12/11,2016/12,Solution Offered,○,○,-,,,
642,6-1866000014969,6-1866000014969,an error occurred while updating your apple apns certificate,Firebase,Notifications,iOS,Korean,-,12/14/2016 14:45:54,Taixi,2016/12/14,2016/12/11,2016/12,Solution Offered,-,○,-,,,
643,3-7340000014793,3-7340000014793,About firebase pricing,Firebase,Pricing,Other,Chinese,○,12/14/2016 17:57:45,Minghao,2016/12/14,2016/12/11,2016/12,Solution Offered,-,○,-,,,
644,7-5734000015122,7-5734000015122,Admob,Firebase,AdMob,Other,Chinese,○,12/14/2016 18:42:47,Minghao,2016/12/14,2016/12/11,2016/12,Solution Offered,-,○,-,,,
645,5-2414000014887,5-2414000014887,An error occurred while SHA1 modified,Firebase,Auth,Android,Chinese,○,12/14/2016 19:03:38,Minghao,2016/12/14,2016/12/11,2016/12,Solution Offered,-,○,-,,,
646,7-2843000014883,7-2843000014883,データベースからのレスポンスがなくなってしまいました。,Firebase,Realtime Database,Other,Japanese,○,12/15/2016 04:34:36,Suhas,2016/12/15,2016/12/11,2016/12,Duplicate,,,-,,This case is a duplicate of Case 9-0509000014788,
647,7-3999000015037,7-3999000015037,Xamarin / Android - Firebase SDK,Firebase,Other,Other,Japanese,○,12/15/2016 11:07:42,Suhas,2016/12/15,2016/12/11,2016/12,Solution Offered,,○,-,,,
648,8-2665000015134,8-2665000015134,FCM Registration Id 発行・HTTPS通信,Firebase,FCM,Android,Japanese,○,12/15/2016 11:21:19,Suhas,2016/12/15,2016/12/11,2016/12,Solution Offered,,○,-,,Original Case 6-6359000014390,
649,9-3731000014990,9-3731000014990,an error occurred while updating your apple apns certificate,Firebase,Auth,Other,Korean,-,12/15/2016 11:02:56,Taixi,2016/12/15,2016/12/11,2016/12,Solution Offered,-,○,-,,,
650,2-8226000014785,2-8226000014785,,Firebase,Crash Reporting,Other,Korean,-,12/15/2016 09:50:32,Taixi,2016/12/15,2016/12/11,2016/12,Solution Offered,-,○,-,,,
651,6-6530000014780,6-6530000014780,Channel APIからの移行,Firebase,FCM,Other,Japanese,-,12/15/2016 14:32:35,Nozomi,2016/12/15,2016/12/11,2016/12,Solution Offered,-,○,-,,,
652,6-0576000014851,6-0576000014851,"AmazonSNS　FCMの通知が""承認済み""のままで、端末に届かない",Firebase,FCM,Other,Japanese,○,12/15/2016 12:08:58,Tianhui,2016/12/15,2016/12/11,2016/12,Solution Offered,-,○,-,,,
653,0-8616000014726,0-8616000014726,,Firebase,Firebase Analytics,Other,Korean,-,12/15/2016 16:21:43,Taixi,2016/12/15,2016/12/11,2016/12,Solution Offered,-,○,-,,,
654,5-0751000015056,5-0751000015056,クライアント用のSDKからの購読トピック情報の取得,Firebase,FCM,Other,Japanese,-,12/15/2016 18:03:43,Nozomi,2016/12/15,2016/12/11,2016/12,Solution Offered,-,○,-,,,
655,2-1723000014812,2-1723000014812,【GMO】10.0.1でTwitterのunlinkができない,Firebase,Auth,iOS,Japanese,○,12/14/2016 20:36:05,Tianhui,2016/12/14,2016/12/11,2016/12,Solution Offered,○,○,-,,,
656,4-1794000014869,4-1794000014869,subscribeToTopic()を実行する際のtopic名,Firebase,FCM,iOS,Japanese,○,12/15/2016 19:33:23,Minghao,2016/12/15,2016/12/11,2016/12,Solution Offered,-,○,-,,,
657,2-6503000014976,2-6503000014976,Realtime database update so slowly: downtime,Firebase,Realtime Database,Other,Korean,-,12/16/2016 12:54:39,Taixi,2016/12/16,2016/12/11,2016/12,Solution Offered,-,○,-,,,
658,1-0046000014762,1-0046000014762,When transfer another developer account how to restore Firebase Data ,Firebase,Other,Other,Korean,-,12/16/2016 14:05:49,Wondu,2016/12/16,2016/12/11,2016/12,Solution Offered,○,○,-,,Route case: 7-6419000014889,
659,5-9999000014903,5-9999000014903,InternalServerError,Firebase,FCM,iOS,Korean,-,12/16/2016 15:36:29,Taixi,2016/12/16,2016/12/11,2016/12,Solution Offered,-,○,-,,,
660,2-3208000014953,2-3208000014953,nosuchmethoderror,Firebase,AdMob,Android,Korean,-,12/16/2016 16:55:28,Taixi,2016/12/16,2016/12/11,2016/12,Solution Offered,-,○,-,,,
661,9-8048000014868,9-8048000014868,InternalServerError,Firebase,FCM,iOS,Korean,-,12/16/2016 17:02:27,Taixi,2016/12/16,2016/12/11,2016/12,Solution Offered,-,○,-,,,
662,2-6736000014939,2-6736000014939,connectWithCompletionが失敗,,,iOS,Japanese,○,12/14/2016 15:14:24,Suhas,2016/12/14,2016/12/11,2016/12,Solution Offered,,○,-,Expected behavior 01/06,Splt from Case 6-8368000014915,
663,3-4140000014866,3-4140000014866,メール / パスワードユーザー,Firebase,Console,Other,Japanese,-,12/16/2016 17:22:14,Nozomi,2016/12/16,2016/12/11,2016/12,Solution Offered,-,○,-,,,
664,0-8722000015058,0-8722000015058,Firebase Google Login fail in production mode,Firebase,Auth,Android,Korean,-,12/17/2016 12:21:40,Wondu,2016/12/17,2016/12/11,2016/12,Solution Offered,-,○,-,,,
